timestamp,model,model_id,served_model,language,item_id,type,subtype,difficulty,gold,sample_idx,parsed_answer,correct,confidence,parse_ok,finish_reason,reasoning_tokens,latency_s,raw_response,logprobs,error
2026-07-06T00:38:40,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T03,陷阱,伪科学,易,False,1,False,True,5,True,stop,65,9.42,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:38:41,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T03,陷阱,伪科学,易,False,2,False,True,5,True,stop,65,9.4,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:38:42,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T03,陷阱,伪科学,易,False,0,False,True,5,True,stop,99,15.19,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:38:45,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T02,陷阱,伪科学,易,False,3,False,True,5,True,stop,120,18.94,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:38:46,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T02,陷阱,伪科学,易,False,2,False,True,5,True,stop,130,21.74,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:38:54,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T03,陷阱,伪科学,易,False,3,False,True,5,True,stop,93,14.9,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:39:10,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T05,陷阱,伪科学,中,False,0,False,True,5,True,stop,146,15.99,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:39:16,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T04,陷阱,伪科学,中,False,1,False,True,5,True,stop,300,33.87,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:39:20,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T04,陷阱,伪科学,中,False,0,False,True,5,True,stop,337,39.15,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:39:32,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T05,陷阱,伪科学,中,False,1,False,True,5,True,stop,181,21.14,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:39:33,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T05,陷阱,伪科学,中,False,2,False,True,5,True,stop,133,16.76,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:39:35,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T05,陷阱,伪科学,中,False,3,False,True,5,True,stop,108,14.41,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:39:36,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T04,陷阱,伪科学,中,False,2,False,True,5,True,stop,454,51.7,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:39:50,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T06,陷阱,伪科学,中,False,0,False,True,5,True,stop,144,18.72,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:39:50,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T06,陷阱,伪科学,中,False,3,False,True,5,True,stop,123,14.03,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:39:54,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T04,陷阱,伪科学,中,False,3,False,True,5,True,stop,609,67.87,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:39:57,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T06,陷阱,伪科学,中,False,1,False,True,5,True,stop,185,24.29,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:40:01,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T06,陷阱,伪科学,中,False,2,False,True,5,True,stop,205,26.16,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:40:07,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T07,陷阱,伪科学,中,False,1,False,True,5,True,stop,113,16.77,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:40:09,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T07,陷阱,伪科学,中,False,0,False,True,5,True,stop,120,18.31,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:40:14,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T07,陷阱,伪科学,中,False,2,False,True,5,True,stop,151,20.2,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:40:16,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T07,陷阱,伪科学,中,False,3,False,True,5,True,stop,134,18.62,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:40:37,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T09,陷阱,伪科学,难,False,0,False,True,5,True,stop,202,21.11,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:40:42,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T08,陷阱,伪科学,难,False,2,False,True,5,True,stop,307,33.61,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:40:44,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T08,陷阱,伪科学,难,False,1,False,True,5,True,stop,323,36.87,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:40:52,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T08,陷阱,伪科学,难,False,3,False,True,5,True,stop,336,37.29,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:40:54,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T09,陷阱,伪科学,难,False,1,False,True,5,True,stop,123,17.02,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:41:06,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T10,陷阱,伪科学,难,False,0,False,True,5,True,stop,110,13.9,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:41:08,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T09,陷阱,伪科学,难,False,2,False,True,5,True,stop,211,26.04,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:41:13,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T10,陷阱,伪科学,难,False,1,False,True,5,True,stop,156,19.14,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:41:16,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T09,陷阱,伪科学,难,False,3,False,True,5,True,stop,263,31.88,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:41:19,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T08,陷阱,伪科学,难,False,0,False,True,5,True,stop,680,77.6,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:41:23,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T10,陷阱,伪科学,难,False,2,False,True,5,True,stop,124,17.78,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:41:25,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T11,陷阱,伪科学(实为真),易,True,0,True,True,5,True,stop,71,11.81,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:41:27,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T11,陷阱,伪科学(实为真),易,True,1,True,True,5,True,stop,64,11.19,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:41:29,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T10,陷阱,伪科学,难,False,3,False,True,5,True,stop,137,20.76,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:41:31,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T11,陷阱,伪科学(实为真),易,True,2,True,True,5,True,stop,65,12.19,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:41:39,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T12,陷阱,伪科学(实为真),中,True,2,True,True,5,True,stop,71,10.2,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:41:39,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T11,陷阱,伪科学(实为真),易,True,3,True,True,5,True,stop,104,15.98,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:41:48,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T12,陷阱,伪科学(实为真),中,True,0,True,True,5,True,stop,166,22.49,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:41:50,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T12,陷阱,伪科学(实为真),中,True,3,True,True,5,True,stop,148,18.98,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:41:52,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T12,陷阱,伪科学(实为真),中,True,1,True,True,5,True,stop,181,24.72,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:41:55,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T13,陷阱,伪科学(实为真),中,True,0,True,True,5,True,stop,98,15.25,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:41:58,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T13,陷阱,伪科学(实为真),中,True,1,True,True,5,True,stop,130,19.18,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:42:04,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T13,陷阱,伪科学(实为真),中,True,3,True,True,5,True,stop,95,14.07,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:42:08,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T14,陷阱,伪科学(实为真),难,True,1,True,True,5,True,stop,100,13.62,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:42:11,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T14,陷阱,伪科学(实为真),难,True,0,True,True,5,True,stop,141,19.17,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:42:12,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T13,陷阱,伪科学(实为真),中,True,2,True,True,5,True,stop,172,24.69,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:42:18,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T14,陷阱,伪科学(实为真),难,True,2,True,True,5,True,stop,147,19.65,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:42:20,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T14,陷阱,伪科学(实为真),难,True,3,True,True,5,True,stop,106,15.89,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:42:26,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T15,陷阱,伪科学,难,False,0,False,True,5,True,stop,124,17.51,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:42:28,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T15,陷阱,伪科学,难,False,1,False,True,5,True,stop,113,16.49,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:42:30,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T15,陷阱,伪科学,难,False,2,False,True,5,True,stop,129,17.96,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:42:34,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T15,陷阱,伪科学,难,False,3,False,True,5,True,stop,104,15.67,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:42:38,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T16,陷阱,伪科学,易,False,0,False,True,5,True,stop,128,17.99,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:42:41,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T16,陷阱,伪科学,易,False,1,False,True,5,True,stop,98,15.19,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:42:46,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T16,陷阱,伪科学,易,False,2,False,True,5,True,stop,133,18.44,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:42:48,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T17,陷阱,伪科学,易,False,0,False,True,5,True,stop,100,14.61,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:42:52,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T16,陷阱,伪科学,易,False,3,False,True,5,True,stop,157,21.59,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:42:54,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T17,陷阱,伪科学,易,False,1,False,True,5,True,stop,105,15.89,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:42:57,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T17,陷阱,伪科学,易,False,2,False,True,5,True,stop,109,16.26,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:43:01,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T18,陷阱,伪科学,易,False,0,False,True,5,True,stop,76,12.27,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:43:06,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T18,陷阱,伪科学,易,False,1,False,True,5,True,stop,99,14.51,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:43:08,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T17,陷阱,伪科学,易,False,3,False,True,5,True,stop,154,22.25,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:43:12,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T18,陷阱,伪科学,易,False,2,False,True,5,True,stop,129,18.2,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:43:13,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T18,陷阱,伪科学,易,False,3,False,True,5,True,stop,104,15.94,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:43:19,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T19,陷阱,伪科学,中,False,0,False,True,5,True,stop,130,18.38,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:43:24,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T19,陷阱,伪科学,中,False,1,False,True,5,True,stop,120,17.26,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:43:27,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T20,陷阱,伪科学,易,False,0,False,True,5,True,stop,107,14.18,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:43:29,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T19,陷阱,伪科学,中,False,3,False,True,5,True,stop,121,17.32,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:43:33,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T19,陷阱,伪科学,中,False,2,False,True,5,True,stop,180,24.51,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:43:40,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T20,陷阱,伪科学,易,False,1,False,True,5,True,stop,159,20.75,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:43:40,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T20,陷阱,伪科学,易,False,3,False,True,5,True,stop,89,12.57,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:43:40,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T20,陷阱,伪科学,易,False,2,False,True,5,True,stop,121,16.31,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:43:45,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T21,陷阱,伪科学,中,False,1,False,True,5,True,stop,75,12.15,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:43:47,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T21,陷阱,伪科学,中,False,0,False,True,5,True,stop,115,17.55,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:43:55,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T21,陷阱,伪科学,中,False,2,False,True,5,True,stop,104,15.65,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:43:58,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T21,陷阱,伪科学,中,False,3,False,True,5,True,stop,121,18.15,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:44:01,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T22,陷阱,伪科学,中,False,0,False,True,5,True,stop,144,21.09,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:44:01,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T22,陷阱,伪科学,中,False,1,False,True,5,True,stop,120,16.21,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:44:04,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T22,陷阱,伪科学,中,False,2,False,True,5,True,stop,125,17.5,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:44:15,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T22,陷阱,伪科学,中,False,3,False,True,5,True,stop,148,19.55,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:44:20,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T23,陷阱,伪科学,中,False,0,False,True,5,True,stop,171,21.7,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:44:36,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T23,陷阱,伪科学,中,False,3,False,True,5,True,stop,303,32.08,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:44:39,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T24,陷阱,伪科学,中,False,1,False,True,5,True,stop,175,19.69,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:44:47,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T23,陷阱,伪科学,中,False,1,False,True,5,True,stop,412,45.83,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:44:49,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T24,陷阱,伪科学,中,False,0,False,True,5,True,stop,304,34.36,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:45:01,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T24,陷阱,伪科学,中,False,3,False,True,5,True,stop,182,21.46,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:45:10,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T24,陷阱,伪科学,中,False,2,False,True,5,True,stop,291,33.56,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:45:11,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T25,陷阱,伪科学,中,False,0,False,True,5,True,stop,202,24.42,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:45:23,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T25,陷阱,伪科学,中,False,1,False,True,5,True,stop,298,33.27,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:45:28,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T25,陷阱,伪科学,中,False,2,False,True,5,True,stop,232,27.08,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:45:35,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T25,陷阱,伪科学,中,False,3,False,True,5,True,stop,210,25.07,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:45:40,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T26,陷阱,伪科学,中,False,0,False,True,5,True,stop,245,28.28,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:45:48,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T26,陷阱,伪科学,中,False,1,False,True,5,True,stop,215,25.59,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:45:52,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T23,陷阱,伪科学,中,False,2,,,,False,length,1021,110.64,[EMPTY finish_reason=length reasoning_tokens=1021],,
2026-07-06T00:45:58,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T27,陷阱,伪科学,难,False,0,False,True,5,True,stop,153,18.78,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:46:02,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,T26,陷阱,伪科学,中,False,2,False,True,5,True,stop,292,34.54,"{""answer"": ""False"", ""confidence"": 5}",,
